vieta,place,lat,long,apraksts,overview,type,gmaps_url
Ķekavas novada Daugmales pagastā pie Siliem.,"Ķekava municipality, Daugmale parish, located at Sili.",56.781906,24.527575,"Vācu un krievu armijas karavīru kapi ""Sille"". Kapos apglabāti vismaz 94 vācu un 3 krievu armijas karavīri. Starp šeit apglabātajiem krievu armijas karavīriem ir arī 347. kājnieku pulka karavīrs uzvārdā Slotiņš. 1940. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Krustiņi pēc II pasaules kara postīti un daļēji pazuduši.","In military cemetery “Sille"" 94 German and 3 Russian soldiers were buried. Among Russian soldiers the soldier of 347th Regiment with surname Slotiņš was buried. The granite monument and concrete crosses were erected in 1940. Crosses had inscriptions with names of fallen soldiers, their units and dates of death. After Second World War crosses were destroyed and, partly, disappeared.",cemetery,"https://www.google.com/maps?q=56.781906,24.527575"
Baldones novada Baldones lauku teritorijā pie Kausiem.,"Baldone Municipality, Rural Territory of Baldone, located at Kausi.",56.753026,24.528124,"Vācu armijas karavīru kapi ""Kausse"". Kapos apglabāti 15 vācu armijas karavīri no 3.rezerves kājnieku pulka, kuri krituši 1915. gada oktobrī - novembrī. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Kausse"" 15 German soldiers of 3rd Reserve Infantry Regiment were buried. They were killed in action from October until November 1915. On graves concrete crosses were erected with names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=56.753026,24.528124"
Baldones novada Baldones lauku teritorijā pie Kannenieku kapsētas.,"Baldone Municipality, Rural Territory of Baldone, located at Kannenieki Cemetery.",56.746926,24.462619,"Vācu un krievu armijas karavīru kapi ""Bakan / Kannenek"". Kapos apglabāti vismaz 154 vācu un 16 krievu armijas karavīri. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo 1995. gadā atjaunotā betona stabu un metāla stieņu sēta. ","In military cemetery “Bakan / Kannenek"" at least 154 German and 16 Russian soldiers were buried. On graves concrete crosses were erected with names of fallen soldiers, their units and dates of death. Since 1995, the graveyard's territory is enclosed by restored fence made from concrete poles and metallic bars.",cemetery,"https://www.google.com/maps?q=56.746926,24.462619"
Ķekavas novada Daugmales pagastā pie Ezeriem.,"Ķekava Municipality, Daugmale Parish, located at Ezeri.",56.790791,24.443281,"Vācu un krievu armijas karavīru kapi ""Eser-Ost"". Kapos apglabāti 107 vācu un 1 krievu armijas karavīri (uz betona krustiņa krievu armijas karavīram gan minēta vācu armijas karaspēka daļa - 252.rezerves kājnieku pulks), kuri lielākoties krituši 1916. gadā. 1940. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Pēc II pasaules kara kapi stipri postīti, tagad sakopti, daļēji saglabājušās arī divas individuālās piemiņas zīmes. Kapu teritoriju norobežo zemes valnis.","In military cemetery “Eser-Ost"" at least 107 German soldiers and 1 Russian soldier was buried. (On concrete cross at Russian burial site, actually German 252nd Reserve Infantry Regiment was mentioned). Mostly, they were killed in action in 1916.   The granite monument and concrete crosses were erected in 1940. Crosses had inscriptions with names of fallen soldiers, their units and dates of death. After Second World War the cemetery was seriously damaged. Partly, it was put in order. The two memorial signs survived until modern days. The graveyard’s territory is enclosed by rampart made from sand. ",cemetery,"https://www.google.com/maps?q=56.790791,24.443281"
Ķekavas novada Daugmales pagastā pie Ezeriem.,"Ķekava Municipality, Daugmale Parish, located at Ezeri.",56.794911,24.437421,"Vācu armijas karavīru kapi ""Eser-West"". Kapos apglabāti 64 vācu armijas karavīri, kuri krituši 1915. un 1916. gadā. 1939. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis ar mūrētiem ieejas vārtiem.","In military cemetery “Eser-West"" 64 German soldiers were buried. They were killed in action from 1915 until 1916. The granite monument and concrete crosses were erected in 1939. Crosses have inscriptions with names of fallen soldiers, their units and dates of death. The graveyard’s territory is enclosed by rampart made from sand. Entrance gate has masonry poles. ",cemetery,"https://www.google.com/maps?q=56.794911,24.437421"
Ķekavas novada Daugmales pagastā pie Ezeriem.,"Ķekava municipality, Daugmale parish, located at Ezeri.",56.797525,24.435235,"Vācu armijas karavīru kapi ""Eser - Nord / Eserkrug"". Kapos apglabāti apmēram 100 vācu armijas karavīri. 1930.gados uzstādīts centrālais piemineklis (pēc II pasaules kara izpostīts atjaunots 1997. gadā) ar dzelzs krustu un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis ar mūrētiem ieejas vārtiem.","In military cemetery “Eser - Nord / Eserkrug"" 100 German soldiers were buried. The main monument with iron cross (monument was destroyed after Second World War; it was restored in 1997) and individual concrete crosses were erected in 1930s. Crosses have inscriptions with names of fallen soldiers, their units and dates of death. The graveyard’s territory is enclosed by rampart made from sand. Entrance gate has masonry poles.",cemetery,"https://www.google.com/maps?q=56.797525,24.435235"
Ķekavas novada Daugmales pagastā pie Daugmales (Čandaru) kapsētas.,"Ķekava Municipality, Daugmale Parish, located at Daugmale (Čandari) Cemetery.",56.815052,24.432072,"Vācu un krievu armijas karavīru kapi ""Wewer"". Kapos apglabāti 99 vācu un 27 krievu armijas karavīri, kuri šeit pārapglabāti 1973. gadā no Vēveru kapiem, kurus appludināja Rīgas HES celtniecības laikā. Iespējams, krievu armijas karavīru vidū ir arī 2.Rīgas latviešu strēlnieku bataljona strēlnieki, kuri 1916. gada 31. oktobrī veica nesekmīgu izlūkoperāciju ar Daugavas forsēšanu. Pārvietots arī piemineklis un karavīru apbedījumiem uzstādītie individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Wewer"" 99 German and 27 Russian soldiers were buried. They were reburied here from Vēveri cemetery during construction of Riga Hydro Electric Power Station in 1973. Probably among Russian soldiers, riflemen from 2nd Riga Latvian Riflemen Battalion were buried here. They carried out unsuccessful reconnaissance mission across Daugava River on October 31, 1916. The monument and concrete crosses were relocated, too. The crosses have inscriptions with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.815052,24.432072"
Ķekavas novada Daugmales pagastā pie Sakaiņu pilskalna.,"Ķekava Municipality, Daugmale Parish, located at Sakaiņi Hillfort.",56.798109,24.379617,"Vācu armijas karavīru kapi ""Kalning"". Kapos apglabāti vismaz 33 vācu armijas karavīri (precīzs skaits nav zināms, bet tas ir lielākais kārtas numurs uz individuālā betona krustiņa, kas saglabājies). 1937. gadā uzstādīts centrālais piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis ar mūrētiem ieejas vārtiem.","In military cemetery “Kalning"" at least 33 German soldiers were buried (precise amount of buried soldiers is unknown; the largest visible number is 33 on cross preserved until modern days). The main monument and concrete crosses were erected in 1937. The crosses had inscriptions with names of fallen soldiers, their units and dates of death. The graveyard’s territory is enclosed by rampart made from sand. Entrance gate has masonry poles.",cemetery,"https://www.google.com/maps?q=56.798109,24.379617"
Ķekavas novada Daugmales pagastā pie Strēlniekiem. ,"Ķekava Municipality, Daugmale Parish, located at Strēlnieki.",56.79051,24.390132,"Vācu un krievu armijas karavīru kapi ""Schlossberg"". Kapos apglabāti 63 vācu un 1 krievu armijas karavīri. 1940. gadā uzstādīts centrālais piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Saglabājušās divas akmens individuālas piemiņas zīmes. Kapu teritoriju norobežo neliels zemes valnis.","In military cemetery “Schlossberg"" 63 German soldiers and 1 Russian soldier was buried. The main monument and concrete crosses were erected in 1940. The crosses had inscriptions with names of fallen soldiers, their units and dates of death. Two memorial signs were preserved until modern days. The graveyard is enclosed by low rampart. ",cemetery,"https://www.google.com/maps?q=56.79051,24.390132"
Ķekavas novada Daugmales pagastā pie Lejas Grūbām.,"Ķekava Municipality, Daugmale Parish, located at Lejas Grūbas.",56.79557,24.381668,"Vācu armijas karavīru kapi ""Schlossberg"". Kapos apglabāti 140 vācu armijas karavīri, to vidū seši virsnieki. Saglabājušies individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem un mūrētie ieejas vārti. Centrālais piemineklis sabrucis.","In military cemetery “Schlossberg"" 140 German soldiers (including 6 officers) were buried. Entrance gate and crosses were preserved until modern days. The crosses have inscriptions with names of fallen soldiers, their units and dates of death.  Main monument was turned into ruins.  ",cemetery,"https://www.google.com/maps?q=56.79557,24.381668"
Babītes novada Babītes pagastā pie Tīreļu mājām.,"Babīte Municipality, Babīte Parish, located at Tīreļi farmstead. ",56.882702,23.747985,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti apmēram 1800 latviešu strēlnieku un 2000 citu krievu armijas daļu karavīri. Kapi ierīkoti šeit jau kara laikā, bet daudz karavīru pārapbedīti no apkārtnes 1936.-1937. gados. Kapos 1925. gadā uzstādīts pēc arhitekta E.Laubes projekta gatavots obeliska formas piemineklis ar uzrakstu: ""1916.-1917. ŠE APGLABĀTO 1240 LATVIEŠU STRĒLNIEKU PIEMIŅAI KURI KRITA VARONĪGĀS CĪŅĀS PRET VĀCIEŠIEM IEBRUCĒJIEM PIE LOŽMETĒJU KALNA LABĀK MANU GALVU ŅĒMA NEKĀ MANU TĒVUZEMI"".","In this military cemetery approximately 1800 Latvian riflemen and 2000 Russian soldiers from different units were buried. Cemetery was created here already during the war. Many soldiers were reburied here from burial sites in vicinity of Babīte in 1936-1937. The main obelisk was designed by architect E.Laube. It has inscription: ""FOR REMEMBRANCE OF 1240 LATVIAN RIFLEMEN WHO DIED DURING HEROIC BATTLES AGAINST GERMANS AT LOŽMETĒJKALNS. RATHER MY HEAD WAS TAKEN THAN MY FATHERLAND"".",cemetery,"https://www.google.com/maps?q=56.882702,23.747985"
Jelgavas novada Valgundes pagastā pie Silenieku mājām.,"Jelgava Municipality, Valgunde Parish, located at Silenieki farmstead.  ",56.872829,23.626815,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti 331 latviešu strēlnieki (lielākoties zināmi), apmēram 70 citu krievu armijas daļu karavīri un 40 vācu armijas karavīri. Kapi ierīkoti šeit jau kara laikā, bet no apkārtnes karavīri pārapbedīti arī 1932.-1933. gados. 1924. gadā uzstādīts pēc mākslinieka K.Celmiņa meta veidots obeliska formas piemineklis ar tekstu vienā pusē: ""IZ NĀVES TUMSAS JŪS SAULI NESĀT LATVIJAI"", otrā pusē: ""SPĒKĀ LIESMOT TĒVIJAS MĪLAI"". Karavīru apbedījumi sniedzas līdz pat šosejai, kas atklājās to paplašinot 2010. gadā.","In this military cemetery 331 Latvian Riflemen (mostly identified), approximately 70 Russian and 40 German soldiers were buried. Cemetery was created here already during the war. Many soldiers were reburied here in 1932-1933. The main obelisk was designed by artist K.Celmiņš. On the front side monument has inscription: ""FROM DARKNESS OF DEATH YOU HAD BROUGHT SUN TO LATVIA."" Monument's rear side has inscription: ""LOVE TO FATHERLAND FLAMES POWERFULLY"". In 2010, during road reconstruction, it was discovered that burial site was larger and reached the road.",cemetery,"https://www.google.com/maps?q=56.872829,23.626815"
Ķekavas novada Ķekavas pagastā Katlakalna kapsētā.,"Ķekava Municipality, Ķekava Parish, located at Katlakalns Cemetery. ",56.898056,24.17175,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti apmēram 700 dažādu krievu armijas daļu karavīri, no tiem vismaz 26 latviešu strēlnieki. Kapi ierīkoti šeit jau kara laikā, bet liekākā daļa karavīru pārapbedīti no apkārtnes 1938. gadā. Pēc II pasaules kara I pasaules karā kritušo apbedījumiem virsū glabāti II pasaules karā kritušie sarkanarmieši. No I pasaules kara apbedījumiem saglabājusies tikai viena gara kapu kopa ar čuguna krustu un 1991. gadā uzstādītu pieminekli ar tekstu: ""PIRMAJĀ PASAULES KARĀ LATVIJAS ATBRĪVOŠANAS CĪŅĀS KRITUŠAJIEM 1915 - 1920"".","In this military cemetery 700 Russian army soldiers (including at least 26 Latvian riflemen) were buried. Cemetery was created here already during the war. Many soldiers were reburied here from vicinity in 1938. Red Army soldiers fallen during Second World War were buried above graves of First World War. Just one burial site from First World War and cast iron cross survived until modern days. The monument was erected in 1991. It has inscription: ""FOR FALLEN DURING WORLD WAR AND LATVIA LIBERATION BATTLES IN 1915-1920.""",cemetery,"https://www.google.com/maps?q=56.898056,24.17175"
Baldones novada Baldones lauku teritorijā.,"Baldone Municipality, Rural Territory of Baldone.",56.775306,24.303742,"Vācu armijas karavīru kapi ""Strasding"". Kapos apglabāti 22 vācu armijas karavīri, kuri krituši 1915. gada oktobrī - decembrī. 1939. gadā uzstādīts centrālais piemineklis un 6 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis.","In military cemetery “Strasding"" 22 German soldiers were buried. They were killed in action from October until December 1915. The main monument and 6 concrete plaques were installed in 1939. Plaques have inscriptions with names of fallen soldiers, their units and dates of death. The graveyard's territory is enclosed by rampart. ",cemetery,"https://www.google.com/maps?q=56.775306,24.303742"
Baldones novada Baldones lauku teritorijā.,"Baldone Municipality, Rural Territory of Baldone.",56.763085,24.293336,"Vācu un krievu armijas karavīru kapi ""Kakaul"". Kapos apglabāti 166 vācu un 6 nezināmi krievu armijas karavīri. 1939. gadā uzstādīts centrālais piemineklis un 29 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis ar mūrētiem ieejas vārtiem.","In military cemetery “Kakaul"" 166 German and 6 unknown Russian soldiers were buried. The main monument and 29 concrete plaques were installed in 1939. Plaques have inscriptions with names of fallen soldiers, their units and dates of death. The graveyard’s territory is enclosed by rampart made from sand. Entrance gate has masonry poles.",cemetery,"https://www.google.com/maps?q=56.763085,24.293336"
